IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
161061141,ASSAULT,Friday,12/30/2016,20:45,TARAVAL,NONE,100 Block of SAGAMORE ST,"(37.7114523851458, -122.457550604445)",1.61E+13,37.71145239,-122.4575506
161061248,ASSAULT,Friday,12/30/2016,23:06,CENTRAL,NONE,500 Block of STOCKTON ST,"(37.791011200664, -122.407193783677)",1.61E+13,37.7910112,-122.4071938
161061317,ASSAULT,Friday,12/30/2016,21:57,SOUTHERN,"ARREST, BOOKED",200 Block of BEALE ST,"(37.7892558270831, -122.39353370026)",1.61E+13,37.78925583,-122.3935337
161061317,ASSAULT,Friday,12/30/2016,21:57,SOUTHERN,"ARREST, BOOKED",200 Block of BEALE ST,"(37.7892558270831, -122.39353370026)",1.61E+13,37.78925583,-122.3935337
161061408,ASSAULT,Saturday,12/31/2016,0:57,NORTHERN,"ARREST, BOOKED",POLK ST / CEDAR ST,"(37.7863580362743, -122.419834938618)",1.61E+13,37.78635804,-122.4198349
161061458,ASSAULT,Saturday,12/31/2016,1:25,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,"(37.7976099463654, -122.431831857814)",1.61E+13,37.79760995,-122.4318319
161061458,ASSAULT,Saturday,12/31/2016,1:25,NORTHERN,"ARREST, BOOKED",1900 Block of UNION ST,"(37.7976099463654, -122.431831857814)",1.61E+13,37.79760995,-122.4318319
161061486,ASSAULT,Saturday,12/31/2016,0:37,MISSION,"ARREST, BOOKED",200 Block of JERSEY ST,"(37.7506391353781, -122.430701301778)",1.61E+13,37.75063914,-122.4307013
161061511,ASSAULT,Saturday,12/31/2016,1:50,CENTRAL,NONE,700 Block of CALIFORNIA ST,"(37.7923543180605, -122.407142446839)",1.61E+13,37.79235432,-122.4071424
161061599,ASSAULT,Saturday,12/31/2016,4:20,NORTHERN,NONE,LARKIN ST / OFARRELL ST,"(37.7851670875517, -122.417903977564)",1.61E+13,37.78516709,-122.417904
161061624,ASSAULT,Saturday,12/31/2016,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.779911669335, -122.407474439624)",1.61E+13,37.77991167,-122.4074744
161061715,ASSAULT,Friday,12/30/2016,23:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,"(37.7758744053821, -122.408847431908)",1.61E+13,37.77587441,-122.4088474
161061771,ASSAULT,Saturday,12/31/2016,8:15,MISSION,"ARREST, BOOKED",1200 Block of POTRERO AV,"(37.752356841294, -122.406207709177)",1.61E+13,37.75235684,-122.4062077
161061878,ASSAULT,Saturday,12/31/2016,8:50,SOUTHERN,NONE,100 Block of 6TH ST,"(37.7807008318778, -122.408466556173)",1.61E+13,37.78070083,-122.4084666
161061997,ASSAULT,Friday,12/30/2016,10:00,BAYVIEW,NONE,0 Block of APOLLO ST,"(37.7322144272033, -122.397845534183)",1.61E+13,37.73221443,-122.3978455
161062014,ASSAULT,Saturday,12/31/2016,9:57,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,"(37.781526271747, -122.40950430935)",1.61E+13,37.78152627,-122.4095043
161062133,ASSAULT,Saturday,12/31/2016,10:20,NORTHERN,NONE,2100 Block of FILLMORE ST,"(37.7893892227178, -122.4338668246)",1.61E+13,37.78938922,-122.4338668
161062456,ASSAULT,Sunday,12/25/2016,19:00,BAYVIEW,NONE,0 Block of CASHMERE ST,"(37.7358858148594, -122.382705072801)",1.61E+13,37.73588581,-122.3827051
161062547,ASSAULT,Saturday,12/31/2016,13:22,MISSION,NONE,MISSION ST / 24TH ST,"(37.7522391652625, -122.418448186101)",1.61E+13,37.75223917,-122.4184482
161062638,ASSAULT,Saturday,12/31/2016,11:44,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,"(37.7839805592634, -122.411778295992)",1.61E+13,37.78398056,-122.4117783
161063379,ASSAULT,Saturday,12/31/2016,19:49,PARK,NONE,400 Block of STANYAN ST,"(37.7738178294781, -122.454403066889)",1.61E+13,37.77381783,-122.4544031
161063432,ASSAULT,Saturday,12/31/2016,19:56,BAYVIEW,"ARREST, BOOKED",800 Block of ILLINOIS ST,"(37.7611719792041, -122.387697223638)",1.61E+13,37.76117198,-122.3876972
161063432,ASSAULT,Saturday,12/31/2016,19:56,BAYVIEW,"ARREST, BOOKED",800 Block of ILLINOIS ST,"(37.7611719792041, -122.387697223638)",1.61E+13,37.76117198,-122.3876972
161063539,ASSAULT,Saturday,12/31/2016,20:44,MISSION,"ARREST, BOOKED",17TH ST / CAPP ST,"(37.7634954373144, -122.418486296575)",1.61E+13,37.76349544,-122.4184863
161063670,ASSAULT,Saturday,12/31/2016,21:10,BAYVIEW,NONE,0 Block of BERTHA LN,"(37.7332256396347, -122.380898507162)",1.61E+13,37.73322564,-122.3808985
161063670,ASSAULT,Saturday,12/31/2016,21:10,BAYVIEW,NONE,0 Block of BERTHA LN,"(37.7332256396347, -122.380898507162)",1.61E+13,37.73322564,-122.3808985
161063670,ASSAULT,Saturday,12/31/2016,21:10,BAYVIEW,NONE,0 Block of BERTHA LN,"(37.7332256396347, -122.380898507162)",1.61E+13,37.73322564,-122.3808985
161063727,ASSAULT,Saturday,12/31/2016,21:40,TARAVAL,"ARREST, BOOKED",1400 Block of 30TH AV,"(37.7602319505811, -122.488643255785)",1.61E+13,37.76023195,-122.4886433
161063727,ASSAULT,Saturday,12/31/2016,21:40,TARAVAL,"ARREST, BOOKED",1400 Block of 30TH AV,"(37.7602319505811, -122.488643255785)",1.61E+13,37.76023195,-122.4886433
161063761,ASSAULT,Saturday,12/31/2016,22:15,MISSION,NONE,300 Block of 14TH ST,"(37.7683044094583, -122.42038431515)",1.61E+13,37.76830441,-122.4203843
161063802,ASSAULT,Saturday,12/31/2016,22:09,SOUTHERN,"ARREST, BOOKED",NEWMONTGOMERY ST / JESSIE ST,"(37.7878903550851, -122.401045229133)",1.61E+13,37.78789036,-122.4010452
161063830,ASSAULT,Saturday,12/31/2016,22:35,SOUTHERN,NONE,200 Block of 6TH ST,"(37.7791674218963, -122.406346425632)",1.61E+13,37.77916742,-122.4063464
161063915,ASSAULT,Saturday,12/31/2016,23:25,SOUTHERN,"ARREST, BOOKED",500 Block of 4TH ST,"(37.7793117074346, -122.39784956123)",1.61E+13,37.77931171,-122.3978496
161063915,ASSAULT,Saturday,12/31/2016,23:25,SOUTHERN,"ARREST, BOOKED",500 Block of 4TH ST,"(37.7793117074346, -122.39784956123)",1.61E+13,37.77931171,-122.3978496
163482002,ASSAULT,Tuesday,12/13/2016,13:35,SOUTHERN,NONE,KING ST / 3RD ST,"(37.778124778322, -122.391845617192)",1.63E+13,37.77812478,-122.3918456
160891496,ASSAULT,Tuesday,11/1/2016,19:00,TARAVAL,"ARREST, BOOKED",100 Block of SANANSELMO AV,"(37.7359199328558, -122.464489028974)",1.61E+13,37.73591993,-122.464489
160891496,ASSAULT,Tuesday,11/1/2016,19:00,TARAVAL,"ARREST, BOOKED",100 Block of SANANSELMO AV,"(37.7359199328558, -122.464489028974)",1.61E+13,37.73591993,-122.464489
160894230,ASSAULT,Wednesday,11/2/2016,21:00,CENTRAL,"ARREST, BOOKED",800 Block of FRONT ST,"(37.7992056387497, -122.400039962995)",1.61E+13,37.79920564,-122.40004
160894735,ASSAULT,Thursday,11/3/2016,7:34,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,"(37.788440503956, -122.401817240144)",1.61E+13,37.7884405,-122.4018172
160894757,ASSAULT,Thursday,11/3/2016,7:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,"(37.7813987340892, -122.409247675547)",1.61E+13,37.78139873,-122.4092477
160894757,ASSAULT,Thursday,11/3/2016,7:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,"(37.7813987340892, -122.409247675547)",1.61E+13,37.78139873,-122.4092477
160894757,ASSAULT,Thursday,11/3/2016,7:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,"(37.7813987340892, -122.409247675547)",1.61E+13,37.78139873,-122.4092477
160899531,ASSAULT,Friday,11/4/2016,10:00,NORTHERN,NONE,1500 Block of UNION ST,"(37.7983917580329, -122.424808639628)",1.61E+13,37.79839176,-122.4248086
160899531,ASSAULT,Friday,11/4/2016,10:00,NORTHERN,NONE,1500 Block of UNION ST,"(37.7983917580329, -122.424808639628)",1.61E+13,37.79839176,-122.4248086
160902128,ASSAULT,Saturday,11/5/2016,15:15,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,"(37.7430506903112, -122.405242467114)",1.61E+13,37.74305069,-122.4052425
160902140,ASSAULT,Friday,11/4/2016,3:00,MISSION,NONE,MISSION ST / 16TH ST,"(37.7650501214668, -122.419671780296)",1.61E+13,37.76505012,-122.4196718
160907269,ASSAULT,Friday,11/4/2016,17:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,"(37.7867834304358, -122.399787632605)",1.61E+13,37.78678343,-122.3997876
160909055,ASSAULT,Monday,11/7/2016,23:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,"(37.7825851968467, -122.415694922134)",1.61E+13,37.7825852,-122.4156949
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160917274,ASSAULT,Thursday,11/10/2016,15:15,SOUTHERN,NONE,200 Block of 6TH ST,"(37.7791674218963, -122.406346425632)",1.61E+13,37.77916742,-122.4063464
160920857,ASSAULT,Saturday,11/12/2016,1:54,MISSION,NONE,3100 Block of 16TH ST,"(37.7648319521443, -122.422388599852)",1.61E+13,37.76483195,-122.4223886
160922659,ASSAULT,Saturday,11/12/2016,16:50,SOUTHERN,"ARREST, BOOKED",200 Block of 8TH ST,"(37.7760329501244, -122.411271940537)",1.61E+13,37.77603295,-122.4112719
160922687,ASSAULT,Saturday,11/12/2016,16:20,SOUTHERN,NONE,200 Block of 6TH ST,"(37.7791674218963, -122.406346425632)",1.61E+13,37.77916742,-122.4063464
160922728,ASSAULT,Saturday,11/12/2016,17:12,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.61E+13,37.76571844,-122.4095299
160923328,ASSAULT,Saturday,11/12/2016,6:30,CENTRAL,"ARREST, BOOKED",1300 Block of CALIFORNIA ST,"(37.7911165972854, -122.416773563916)",1.61E+13,37.7911166,-122.4167736
160924489,ASSAULT,Sunday,11/13/2016,2:00,SOUTHERN,NONE,FOLSOM ST / 8TH ST,"(37.7749906792593, -122.410065781604)",1.61E+13,37.77499068,-122.4100658
160926576,ASSAULT,Monday,11/14/2016,8:28,INGLESIDE,NONE,1200 Block of GENEVA AV,"(37.7139363117368, -122.435831640861)",1.61E+13,37.71393631,-122.4358316
160928118,ASSAULT,Monday,11/14/2016,16:54,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,"(37.7879983893852, -122.420094921042)",1.61E+13,37.78799839,-122.4200949
160928704,ASSAULT,Monday,11/14/2016,13:00,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,"(37.7820729312029, -122.412224164736)",1.61E+13,37.78207293,-122.4122242
160931309,ASSAULT,Sunday,11/6/2016,16:55,RICHMOND,NONE,400 Block of 6TH AV,"(37.7800332991006, -122.464279879446)",1.61E+13,37.7800333,-122.4642799
160932357,ASSAULT,Wednesday,11/16/2016,5:25,MISSION,NONE,2800 Block of MISSION ST,"(37.7514284856786, -122.418296094437)",1.61E+13,37.75142849,-122.4182961
160932642,ASSAULT,Wednesday,11/16/2016,8:00,INGLESIDE,"ARREST, BOOKED",3800 Block of MISSION ST,"(37.7356945008365, -122.424519934269)",1.61E+13,37.7356945,-122.4245199
160936484,ASSAULT,Thursday,11/17/2016,11:00,PARK,NONE,0 Block of VEGA ST,"(37.7801242878056, -122.445893581212)",1.61E+13,37.78012429,-122.4458936
160940435,ASSAULT,Friday,11/18/2016,11:15,RICHMOND,NONE,400 Block of LOCUST ST,"(37.7870680370843, -122.451918450557)",1.61E+13,37.78706804,-122.4519185
160940463,ASSAULT,Friday,11/18/2016,14:38,MISSION,NONE,2300 Block of MARKET ST,"(37.7634850137846, -122.434229003953)",1.61E+13,37.76348501,-122.434229
160941734,ASSAULT,Friday,11/18/2016,22:40,RICHMOND,"ARREST, BOOKED",200 Block of 16TH AV,"(37.7833736589823, -122.475232788116)",1.61E+13,37.78337366,-122.4752328
160942083,ASSAULT,Saturday,11/19/2016,1:50,INGLESIDE,"ARREST, BOOKED",MISSION ST / SILVER AV,"(37.7287297938303, -122.431295002963)",1.61E+13,37.72872979,-122.431295
160943837,ASSAULT,Saturday,11/19/2016,18:31,MISSION,NONE,2100 Block of MARKET ST,"(37.7666521474762, -122.429788986988)",1.61E+13,37.76665215,-122.429789
160944584,ASSAULT,Sunday,11/20/2016,2:31,INGLESIDE,NONE,3300 Block of MISSION ST,"(37.7429970144076, -122.421644478447)",1.61E+13,37.74299701,-122.4216445
160945457,ASSAULT,Sunday,11/20/2016,12:07,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,"(37.7971765677058, -122.406954465276)",1.61E+13,37.79717657,-122.4069545
160947663,ASSAULT,Tuesday,11/15/2016,15:00,MISSION,NONE,1200 Block of NOE ST,"(37.7494248005842, -122.43174723)",1.61E+13,37.7494248,-122.4317472
160952543,ASSAULT,Tuesday,11/22/2016,10:35,BAYVIEW,NONE,3RD ST / 16TH ST,"(37.7669037251921, -122.389103032813)",1.61E+13,37.76690373,-122.389103
160952731,ASSAULT,Tuesday,11/22/2016,17:45,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,"(37.7819536537257, -122.410041631816)",1.61E+13,37.78195365,-122.4100416
160954890,ASSAULT,Wednesday,11/23/2016,14:55,BAYVIEW,NONE,1600 Block of REVERE AV,"(37.7320100905188, -122.390896058425)",1.61E+13,37.73201009,-122.3908961
160955826,ASSAULT,Wednesday,11/23/2016,20:58,NORTHERN,NONE,CHURCH ST / DUBOCE AV,"(37.7694556178593, -122.429128783477)",1.61E+13,37.76945562,-122.4291288
160956028,ASSAULT,Wednesday,11/23/2016,21:00,TARAVAL,NONE,2900 Block of SAN JOSE AV,"(37.71139544473, -122.455783853872)",1.61E+13,37.71139544,-122.4557839
160956040,ASSAULT,Wednesday,11/23/2016,0:39,TARAVAL,NONE,400 Block of RAMSELL ST,"(37.7188118558665, -122.466314132362)",1.61E+13,37.71881186,-122.4663141
160956078,ASSAULT,Wednesday,11/23/2016,23:00,BAYVIEW,NONE,700 Block of JERROLD AV,"(37.7297692117678, -122.37337604924)",1.61E+13,37.72976921,-122.373376
160956313,ASSAULT,Thursday,11/24/2016,2:16,SOUTHERN,NONE,1500 Block of FOLSOM ST,"(37.7711178632173, -122.414705605518)",1.61E+13,37.77111786,-122.4147056
160957430,ASSAULT,Thursday,11/24/2016,10:00,INGLESIDE,"ARREST, BOOKED",400 Block of SILVER AV,"(37.7286465769866, -122.427005249831)",1.61E+13,37.72864658,-122.4270052
160957446,ASSAULT,Thursday,11/24/2016,15:54,CENTRAL,NONE,BATTERY ST / MERCHANT ST,"(37.7954489873781, -122.400414883991)",1.61E+13,37.79544899,-122.4004149
160957452,ASSAULT,Wednesday,11/23/2016,15:24,CENTRAL,NONE,600 Block of PACIFIC AV,"(37.7969469304359, -122.406034753134)",1.61E+13,37.79694693,-122.4060348
160957640,ASSAULT,Thursday,11/24/2016,16:50,BAYVIEW,NONE,3000 Block of SAN BRUNO AV,"(37.7233482212763, -122.401898005335)",1.61E+13,37.72334822,-122.401898
160963647,ASSAULT,Sunday,11/27/2016,0:43,MISSION,NONE,1000 Block of HAMPSHIRE ST,"(37.7552963519407, -122.407454762196)",1.61E+13,37.75529635,-122.4074548
160964667,ASSAULT,Sunday,11/27/2016,12:39,TARAVAL,"ARREST, BOOKED",1500 Block of 8TH AV,"(37.7594039804943, -122.464984108372)",1.61E+13,37.75940398,-122.4649841
160965239,ASSAULT,Sunday,11/27/2016,15:05,RICHMOND,"ARREST, BOOKED",100 Block of 16TH AV,"(37.785235711069, -122.475366947684)",1.61E+13,37.78523571,-122.4753669
160965239,ASSAULT,Sunday,11/27/2016,15:05,RICHMOND,"ARREST, BOOKED",100 Block of 16TH AV,"(37.785235711069, -122.475366947684)",1.61E+13,37.78523571,-122.4753669
160966215,ASSAULT,Sunday,11/27/2016,22:32,SOUTHERN,NONE,1100 Block of MARKET ST,"(37.779514030063, -122.413564091744)",1.61E+13,37.77951403,-122.4135641
160967605,ASSAULT,Monday,11/28/2016,12:19,TARAVAL,"ARREST, BOOKED",200 Block of ORIZABA AV,"(37.713610097844, -122.462629596635)",1.61E+13,37.7136101,-122.4626296
160970379,ASSAULT,Tuesday,11/29/2016,10:10,NORTHERN,"ARREST, BOOKED",1100 Block of LARKIN ST,"(37.7881906054546, -122.418580508889)",1.61E+13,37.78819061,-122.4185805
160974898,ASSAULT,Wednesday,11/30/2016,19:35,CENTRAL,NONE,COLUMBUS AV / CHESTNUT ST,"(37.8035408565775, -122.414878527767)",1.61E+13,37.80354086,-122.4148785
160975153,ASSAULT,Wednesday,11/30/2016,17:10,MISSION,NONE,4300 Block of 19TH ST,"(37.7590696518197, -122.437580490933)",1.61E+13,37.75906965,-122.4375805
160978210,ASSAULT,Thursday,12/1/2016,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,"(37.7381082133659, -122.423926267404)",1.61E+13,37.73810821,-122.4239263
160978210,ASSAULT,Thursday,12/1/2016,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,"(37.7381082133659, -122.423926267404)",1.61E+13,37.73810821,-122.4239263
160978709,ASSAULT,Friday,12/2/2016,1:29,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,"(37.7617597243598, -122.435150099812)",1.61E+13,37.76175972,-122.4351501
160980500,ASSAULT,Friday,12/2/2016,17:15,TARAVAL,"ARREST, BOOKED",2200 Block of 16TH AV,"(37.7459619821889, -122.472878708666)",1.61E+13,37.74596198,-122.4728787
160980760,ASSAULT,Friday,12/2/2016,13:05,BAYVIEW,NONE,VENUS ST / TOPEKA AV,"(37.7319142843521, -122.395729263728)",1.61E+13,37.73191428,-122.3957293
160981354,ASSAULT,Saturday,12/3/2016,0:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,"(37.8096707013239, -122.365565425353)",1.61E+13,37.8096707,-122.3655654
160981417,ASSAULT,Saturday,12/3/2016,1:15,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,"(37.7121502932531, -122.417144802399)",1.61E+13,37.71215029,-122.4171448
160981423,ASSAULT,Saturday,12/3/2016,0:27,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,"(37.7855599708748, -122.416226912302)",1.61E+13,37.78555997,-122.4162269
160981445,ASSAULT,Saturday,12/3/2016,1:20,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,"(37.7887772719153, -122.408431861057)",1.61E+13,37.78877727,-122.4084319
160982750,ASSAULT,Saturday,12/3/2016,15:40,CENTRAL,NONE,500 Block of SACRAMENTO ST,"(37.7939880225705, -122.401747873693)",1.61E+13,37.79398802,-122.4017479
160983902,ASSAULT,Saturday,12/3/2016,21:50,SOUTHERN,NONE,800 Block of MARKET ST,"(37.7850629421661, -122.406520987144)",1.61E+13,37.78506294,-122.406521
160983924,ASSAULT,Saturday,12/3/2016,0:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,"(37.7270392302138, -122.403277115529)",1.61E+13,37.72703923,-122.4032771
160983924,ASSAULT,Saturday,12/3/2016,0:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,"(37.7270392302138, -122.403277115529)",1.61E+13,37.72703923,-122.4032771
160984198,ASSAULT,Saturday,12/3/2016,16:00,CENTRAL,NONE,600 Block of SUTTER ST,"(37.7889641756063, -122.411090752992)",1.61E+13,37.78896418,-122.4110908
160985431,ASSAULT,Sunday,12/4/2016,15:30,BAYVIEW,"ARREST, BOOKED",1500 Block of HUDSON AV,"(37.7395687066051, -122.387313799871)",1.61E+13,37.73956871,-122.3873138
160986718,ASSAULT,Monday,12/5/2016,3:00,SOUTHERN,NONE,5TH ST / MISSION ST,"(37.7827317884887, -122.406481972743)",1.61E+13,37.78273179,-122.406482
160986724,ASSAULT,Monday,12/5/2016,2:43,SOUTHERN,NONE,6TH ST / MARKET ST,"(37.7822305870036, -122.41029351969)",1.61E+13,37.78223059,-122.4102935
160987998,ASSAULT,Monday,12/5/2016,14:34,BAYVIEW,"ARREST, BOOKED",LANE ST / PALOU AV,"(37.732919999818, -122.389038124217)",1.61E+13,37.73292,-122.3890381
160987998,ASSAULT,Monday,12/5/2016,14:34,BAYVIEW,"ARREST, BOOKED",LANE ST / PALOU AV,"(37.732919999818, -122.389038124217)",1.61E+13,37.73292,-122.3890381
160995888,ASSAULT,Wednesday,12/7/2016,22:00,NORTHERN,"ARREST, BOOKED",0 Block of CHURCH ST,"(37.7698988323411, -122.429110027872)",1.61E+13,37.76989883,-122.42911
160998161,ASSAULT,Friday,12/9/2016,2:10,CENTRAL,"ARREST, BOOKED",TAYLOR ST / GEARY ST,"(37.7869408998805, -122.411518820359)",1.61E+13,37.7869409,-122.4115188
161011801,ASSAULT,Tuesday,12/13/2016,17:30,TENDERLOIN,NONE,200 Block of HYDE ST,"(37.7830679886919, -122.415721688006)",1.61E+13,37.78306799,-122.4157217
161014786,ASSAULT,Tuesday,12/13/2016,11:30,TARAVAL,NONE,1500 Block of 12TH AV,"(37.7592163037102, -122.469264894685)",1.61E+13,37.7592163,-122.4692649
161019491,ASSAULT,Friday,12/16/2016,8:30,PARK,NONE,1100 Block of FELL ST,"(37.77411288367, -122.436780418339)",1.61E+13,37.77411288,-122.4367804
161022109,ASSAULT,Friday,12/16/2016,22:11,BAYVIEW,NONE,700 Block of MISSOURI ST,"(37.7572374683582, -122.395891602231)",1.61E+13,37.75723747,-122.3958916
161022278,ASSAULT,Friday,12/16/2016,22:22,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,"(37.7530186537446, -122.418587172219)",1.61E+13,37.75301865,-122.4185872
161025539,ASSAULT,Sunday,12/18/2016,8:10,CENTRAL,NONE,200 Block of SUTTER ST,"(37.7897518225049, -122.404013943546)",1.61E+13,37.78975182,-122.4040139
161058336,ASSAULT,Friday,12/30/2016,0:48,BAYVIEW,"ARREST, BOOKED",100 Block of NORTHRIDGE RD,"(37.7312941487525, -122.378226008527)",1.61E+13,37.73129415,-122.378226
170000035,ASSAULT,Saturday,12/31/2016,23:00,SOUTHERN,"ARREST, BOOKED",MAIN ST / BRYANT ST,"(37.7868979973476, -122.388784430412)",1.70E+13,37.786898,-122.3887844
170002655,ASSAULT,Sunday,12/25/2016,14:00,TARAVAL,"ARREST, BOOKED",1400 Block of 44TH AV,"(37.7595652375426, -122.503786775839)",1.70E+13,37.75956524,-122.5037868
170003302,ASSAULT,Saturday,12/31/2016,11:00,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,"(37.7730956120037, -122.396661415271)",1.70E+13,37.77309561,-122.3966614
170003647,ASSAULT,Tuesday,12/13/2016,16:00,CENTRAL,NONE,1000 Block of BROADWAY ST,"(37.7967928286556, -122.414836568422)",1.70E+13,37.79679283,-122.4148366
170003857,ASSAULT,Saturday,12/31/2016,21:00,NORTHERN,NONE,0 Block of GROVE ST,"(37.7785349354394, -122.41742986085)",1.70E+13,37.77853494,-122.4174299
170004247,ASSAULT,Tuesday,12/27/2016,0:01,TARAVAL,NONE,2300 Block of TARAVAL ST,"(37.7423112678986, -122.491236457576)",1.70E+13,37.74231127,-122.4912365
170005154,ASSAULT,Friday,12/30/2016,19:30,MISSION,NONE,CAPP ST / 19TH ST,"(37.7603012340397, -122.41812008649)",1.70E+13,37.76030123,-122.4181201
170005665,ASSAULT,Monday,12/19/2016,0:01,CENTRAL,NONE,400 Block of GRANT AV,"(37.7910323101921, -122.405716064431)",1.70E+13,37.79103231,-122.4057161
170006049,ASSAULT,Saturday,12/31/2016,23:50,BAYVIEW,NONE,0 Block of REUEL CT,"(37.7364122533313, -122.382919646324)",1.70E+13,37.73641225,-122.3829196
170006691,ASSAULT,Wednesday,12/28/2016,20:30,NORTHERN,NONE,1500 Block of CALIFORNIA ST,"(37.7907353817044, -122.419888578154)",1.70E+13,37.79073538,-122.4198886
170006710,ASSAULT,Saturday,12/31/2016,20:30,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,"(37.7523112196847, -122.396516098253)",1.70E+13,37.75231122,-122.3965161
170007019,ASSAULT,Thursday,12/29/2016,19:00,BAYVIEW,NONE,LASALLE AV / NEWCOMB AV,"(37.7330708173682, -122.385001533619)",1.70E+13,37.73307082,-122.3850015
170007097,ASSAULT,Saturday,12/31/2016,23:00,NORTHERN,NONE,0 Block of MARINA BL,"(37.8051625655624, -122.432957440518)",1.70E+13,37.80516257,-122.4329574
170007508,ASSAULT,Saturday,12/10/2016,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,"(37.7780864843666, -122.507093155076)",1.70E+13,37.77808648,-122.5070932
170007508,ASSAULT,Saturday,12/10/2016,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,"(37.7780864843666, -122.507093155076)",1.70E+13,37.77808648,-122.5070932
170007508,ASSAULT,Saturday,12/10/2016,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,"(37.7780864843666, -122.507093155076)",1.70E+13,37.77808648,-122.5070932
